CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
106440,100,0,97,0,3,0,3,2,236.8
106500,100,0,97,0,3,0,3,2,236.8
106560,100,0,97,0,3,0,3,2,236.8
106620,100,0,97,0,3,0,3,2,236.8
106680,100,0,97,0,3,0,3,2,236.8
106740,100,0,97,0,3,0,3,2,236.8
106800,100,0,97,0,3,0,3,2,236.8
106860,100,0,97,0,3,0,3,2,236.8
106920,100,0,97,0,3,0,3,2,236.8
106980,100,0,97,0,3,0,3,2,236.8
107040,100,0,97,0,3,0,3,2,236.8
107100,100,0,97,0,3,0,3,2,236.8
107160,100,0,97,0,3,0,3,2,236.8
107220,100,0,97,0,3,0,3,2,236.8
107280,100,0,98,1,2,0,2,3,236.8
107340,100,0,98,0,2,0,2,3,236.8
107400,100,0,98,0,2,0,2,3,236.8
107460,100,0,98,0,2,0,2,3,236.8
107520,100,0,98,0,2,0,2,3,236.8
107580,100,0,98,0,2,0,2,3,236.8
107640,100,0,98,0,2,0,2,3,236.8
107700,100,0,98,0,2,0,2,3,236.8
107760,100,0,98,0,2,0,2,3,236.8
107820,100,0,98,0,2,0,2,3,236.8
107880,100,0,98,0,2,0,2,3,236.8
107940,100,0,98,0,2,0,2,3,236.8
108000,100,0,98,0,2,0,2,3,236.8
108060,100,0,98,0,2,0,2,3,236.8
108120,100,0,98,0,2,0,2,3,238.4
108180,100,0,98,0,2,0,2,3,238.4
108240,100,0,98,0,2,0,2,3,238.4
108300,100,0,98,0,2,0,2,3,238.4
108360,100,0,98,0,2,0,2,3,238.4
108420,100,0,98,0,2,0,2,3,238.4
108480,100,0,98,0,2,0,2,3,238.4
108540,100,0,98,0,2,0,2,3,240.0
108600,100,0,98,0,2,0,2,3,240.0
108660,100,0,98,0,2,0,2,3,240.0
108720,100,0,99,1,1,0,1,4,240.0
108780,100,0,99,0,1,0,1,4,240.0
108840,100,0,99,0,1,0,1,4,240.0
108900,100,0,99,0,1,0,1,4,240.0
108960,100,0,99,0,1,0,1,4,240.0
109020,100,0,99,0,1,0,1,4,240.0
109080,100,0,99,0,1,0,1,4,240.0
109140,100,0,99,0,1,0,1,4,240.0
109200,100,0,99,0,1,0,1,4,240.0
109260,100,0,99,0,1,0,1,4,240.0
109320,100,0,99,0,1,0,1,4,240.0
109380,100,0,99,0,1,0,1,4,240.0
109440,100,0,99,0,1,0,1,4,240.0
109500,100,0,99,0,1,0,1,4,240.0
